** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	1000.00	TRACKING	CR	FILTER	2
INPUT	2366808	0
2366808	 1052.8	  530.3	 1507.0	...
2366809	 1052.4	  529.9	 1507.0	...
2366810	 1052.3	  529.1	 1507.0	...
2366811	 1052.6	  528.5	 1505.0	...
2366812	 1053.1	  528.3	 1503.0	...
2366813	 1052.6	  528.4	 1503.0	...
2366814	 1052.2	  528.4	 1504.0	...
SFIX L   2366815
2366815	 1052.1	  528.4	 1503.0	...
2366816	 1052.7	  528.6	 1501.0	...
2366817	 1052.4	  528.6	 1499.0	...
2366818	 1051.8	  528.8	 1499.0	...
2366819	 1051.2	  528.8	 1499.0	...
2366820	 1051.2	  528.9	 1499.0	...
2366821	 1051.3	  529.1	 1499.0	...
2366822	 1051.3	  529.3	 1499.0	...
2366823	 1051.1	  529.4	 1499.0	...
2366824	 1050.8	  529.1	 1498.0	...
2366825	 1050.5	  528.8	 1498.0	...
2366826	 1050.5	  528.6	 1499.0	...
2366827	 1049.8	  528.6	 1498.0	...
2366828	 1049.1	  528.8	 1498.0	...
2366829	 1049.5	  528.9	 1497.0	...
2366830	 1050.5	  529.0	 1498.0	...
2366831	 1051.5	  529.0	 1498.0	...
2366832	 1051.1	  529.1	 1498.0	...
2366833	 1050.7	  529.1	 1498.0	...
2366834	 1050.3	  529.5	 1497.0	...
2366835	 1050.3	  529.8	 1497.0	...
2366836	 1050.5	  530.0	 1497.0	...
2366837	 1050.0	  529.7	 1496.0	...
2366838	 1049.4	  529.6	 1495.0	...
2366839	 1048.8	  529.5	 1494.0	...
2366840	 1048.7	  529.3	 1494.0	...
2366841	 1048.4	  529.1	 1492.0	...
2366842	 1048.1	  529.1	 1490.0	...
2366843	 1047.9	  529.2	 1487.0	...
2366844	 1047.8	  529.3	 1487.0	...
2366845	 1047.5	  529.4	 1489.0	...
2366846	 1047.5	  529.7	 1491.0	...
2366847	 1047.5	  529.8	 1493.0	...
2366848	 1047.4	  529.9	 1491.0	...
2366849	 1047.0	  529.9	 1488.0	...
2366850	 1046.9	  529.9	 1486.0	...
2366851	 1047.2	  529.8	 1486.0	...
2366852	 1047.5	  529.8	 1486.0	...
2366853	 1047.7	  529.5	 1487.0	...
2366854	 1048.3	  529.2	 1487.0	...
2366855	 1048.7	  529.1	 1486.0	...
2366856	 1049.0	  529.3	 1485.0	...
2366857	 1048.9	  529.7	 1486.0	...
2366858	 1048.0	  529.8	 1485.0	...
2366859	 1047.2	  529.7	 1485.0	...
2366860	 1046.4	  530.2	 1486.0	...
2366861	 1046.5	  530.6	 1489.0	...
2366862	 1046.7	  530.8	 1490.0	...
2366863	 1046.5	  530.5	 1489.0	...
2366864	 1046.3	  530.0	 1488.0	...
2366865	 1046.6	  529.7	 1487.0	...
2366866	 1047.3	  528.7	 1487.0	...
2366867	 1048.0	  527.5	 1487.0	...
2366868	 1048.0	  526.4	 1486.0	...
2366869	 1047.8	  526.9	 1485.0	...
2366870	 1047.6	  527.9	 1485.0	...
2366871	 1047.5	  528.7	 1487.0	...
2366872	 1047.7	  528.7	 1488.0	...
2366873	 1048.0	  528.4	 1490.0	...
2366874	 1048.2	  528.4	 1489.0	...
2366875	 1047.5	  528.3	 1488.0	...
2366876	 1046.7	  529.1	 1487.0	...
2366877	 1045.9	  529.8	 1487.0	...
2366878	 1046.3	  530.6	 1487.0	...
2366879	 1046.7	  530.9	 1484.0	...
2366880	 1046.2	  531.2	 1482.0	...
2366881	 1045.5	  531.6	 1479.0	...
